Country,Year,Cattle,Chickens,Goats,Horses,Sheep,Swine / pigs,Gas,Fossil,LULUCF,Total
Bahrain,1999,13000.0,674.0,17000.0,391052.27608691977,20000.0,4742169.118876844,CH[4],0.70513153922,0.00079581078,0.70592735
Bahrain,1999,13000.0,674.0,17000.0,391052.27608691977,20000.0,4742169.118876844,CO[2],0.018254048,1.39232e-06,0.01825544032
Bahrain,1999,13000.0,674.0,17000.0,391052.27608691977,20000.0,4742169.118876844,N[2]*O,0.0004792573,5.33e-05,0.0005325573
Bahrain,2000,11000.0,679.0,19000.0,391052.27608691977,23000.0,4742169.118876844,CH[4],0.70722383795,0.00076181205,0.70798565
Bahrain,2000,11000.0,679.0,19000.0,391052.27608691977,23000.0,4742169.118876844,CO[2],0.01919936,1.1908e-06,0.0192005508
Bahrain,2000,11000.0,679.0,19000.0,391052.27608691977,23000.0,4742169.118876844,N[2]*O,0.00043777525,5.09e-05,0.00048867525
Bahrain,2001,10000.0,685.0,18000.0,391052.27608691977,27000.0,4742169.118876844,CH[4],0.72307186003,0.00073060997,0.72380247
Bahrain,2001,10000.0,685.0,18000.0,391052.27608691977,27000.0,4742169.118876844,CO[2],0.019679344,8.244e-07,0.0196801684
Bahrain,2001,10000.0,685.0,18000.0,391052.27608691977,27000.0,4742169.118876844,N[2]*O,0.00045473661,4.88e-05,0.00050353661
Bahrain,2002,15000.0,690.0,22500.0,391052.27608691977,30000.0,4742169.118876844,CH[4],0.67909521031,0.00096960969,0.68006482
Bahrain,2002,15000.0,690.0,22500.0,391052.27608691977,30000.0,4742169.118876844,CO[2],0.020111696,7.2364e-07,0.02011241964
Bahrain,2002,15000.0,690.0,22500.0,391052.27608691977,30000.0,4742169.118876844,N[2]*O,0.00048349287,9.63e-05,0.00057979287
Bahrain,2003,11000.0,680.0,24000.0,391052.27608691977,35000.0,4742169.118876844,CH[4],0.64408035104,0.00084540896,0.64492576
Bahrain,2003,11000.0,680.0,24000.0,391052.27608691977,35000.0,4742169.118876844,CO[2],0.0209764,4.122e-07,0.0209768122
Bahrain,2003,11000.0,680.0,24000.0,391052.27608691977,35000.0,4742169.118876844,N[2]*O,0.00050473041,9.04e-05,0.00059513041
Bahrain,2004,9010.0,701.0,25000.0,391052.27608691977,39170.0,4742169.118876844,CH[4],0.63729657088,0.00078910912,0.63808568
Bahrain,2004,9010.0,701.0,25000.0,391052.27608691977,39170.0,4742169.118876844,CO[2],0.021203568,2.9312e-07,0.02120386112
Bahrain,2004,9010.0,701.0,25000.0,391052.27608691977,39170.0,4742169.118876844,N[2]*O,0.0005160808,8.76e-05,0.0006036808
Bahrain,2005,9000.0,708.0,25000.0,391052.27608691977,40000.0,4742169.118876844,CH[4],0.64496005212,0.00078040788,0.64574046
Bahrain,2005,9000.0,708.0,25000.0,391052.27608691977,40000.0,4742169.118876844,CO[2],0.024486512,2.0152e-07,0.02448671352
Bahrain,2005,9000.0,708.0,25000.0,391052.27608691977,40000.0,4742169.118876844,N[2]*O,0.00056153325,8.73e-05,0.00064883325
Bahrain,2006,9000.0,714.0,24000.0,391052.27608691977,42000.0,4742169.118876844,CH[4],0.6323234015,0.0007858085,0.63310921
Bahrain,2006,9000.0,714.0,24000.0,391052.27608691977,42000.0,4742169.118876844,CO[2],0.02403584,9.16e-09,0.02403584916
Bahrain,2006,9000.0,714.0,24000.0,391052.27608691977,42000.0,4742169.118876844,N[2]*O,0.00061369508,8.77e-05,0.00070139508
Bahrain,2007,9000.0,723.0,23000.0,391052.27608691977,41000.0,4742169.118876844,CH[4],0.65529428139,0.00077720861,0.65607149
Bahrain,2007,9000.0,723.0,23000.0,391052.27608691977,41000.0,4742169.118876844,CO[2],0.026626288,-1.2824e-07,0.02662615976
Bahrain,2007,9000.0,723.0,23000.0,391052.27608691977,41000.0,4742169.118876844,N[2]*O,0.00062075115,7.24e-05,0.00069315115
Bahrain,2008,7000.0,733.0,19000.0,391052.27608691977,40000.0,4742169.118876844,CH[4],0.7256661507,0.0006708093,0.72633696
Bahrain,2008,7000.0,733.0,19000.0,391052.27608691977,40000.0,4742169.118876844,CO[2],0.029524512,-2.6564e-07,0.02952424636
Bahrain,2008,7000.0,733.0,19000.0,391052.27608691977,40000.0,4742169.118876844,N[2]*O,0.00064071394,9.2e-05,0.00073271394
Bahrain,2009,7200.0,700.0,20000.0,391052.27608691977,41000.0,4742169.118876844,CH[4],0.74793795878,0.00068951122,0.74862747
Bahrain,2009,7200.0,700.0,20000.0,391052.27608691977,41000.0,4742169.118876844,CO[2],0.028098071,-3.0228e-07,0.02809776872
Bahrain,2009,7200.0,700.0,20000.0,391052.27608691977,41000.0,4742169.118876844,N[2]*O,0.00065470808,7.06e-05,0.00072530808
Bahrain,2010,10000.0,780.0,19000.0,391052.27608691977,40000.0,4742169.118876844,CH[4],0.72587333886,0.00079551114,0.72666885
Bahrain,2010,10000.0,780.0,19000.0,391052.27608691977,40000.0,4742169.118876844,CO[2],0.029075435,-1.5572e-07,0.02907527928
Bahrain,2010,10000.0,780.0,19000.0,391052.27608691977,40000.0,4742169.118876844,N[2]*O,0.00068887523,0.0001045,0.00079337523
Bahrain,2011,10000.0,865.0,19000.0,391052.27608691977,40000.0,4742169.118876844,CH[4],0.73192847025,0.00079730975,0.73272578
Bahrain,2011,10000.0,865.0,19000.0,391052.27608691977,40000.0,4742169.118876844,CO[2],0.028467646,2.8396e-07,0.02846792996
Bahrain,2011,10000.0,865.0,19000.0,391052.27608691977,40000.0,4742169.118876844,N[2]*O,0.00068302017,8.96e-05,0.00077262017
Bahrain,2012,10000.0,955.0,18500.0,391052.27608691977,41000.0,4742169.118876844,CH[4],0.81978534896,0.00080281104,0.82058816
Bahrain,2012,10000.0,955.0,18500.0,391052.27608691977,41000.0,4742169.118876844,CO[2],0.027119003,1.4656e-07,0.02711914956
Bahrain,2012,10000.0,955.0,18500.0,391052.27608691977,41000.0,4742169.118876844,N[2]*O,0.00069787536,9.09e-05,0.00078877536
Bahrain,2013,10500.0,1036.0,18500.0,391052.27608691977,40000.0,4742169.118876844,CH[4],0.916373949,0.000820911,0.91719486
Bahrain,2013,10500.0,1036.0,18500.0,391052.27608691977,40000.0,4742169.118876844,CO[2],0.031157657,-3.0228e-07,0.03115735472
Bahrain,2013,10500.0,1036.0,18500.0,391052.27608691977,40000.0,4742169.118876844,N[2]*O,0.00073904607,9.27e-05,0.00083174607
Bahrain,2014,10500.0,1118.0,18500.0,391052.27608691977,40000.0,4742169.118876844,CH[4],0.94357245914,0.00082261086,0.94439507
Bahrain,2014,10500.0,1118.0,18500.0,391052.27608691977,40000.0,4742169.118876844,CO[2],0.030899729,-3.664e-07,0.0308993626
Bahrain,2014,10500.0,1118.0,18500.0,391052.27608691977,40000.0,4742169.118876844,N[2]*O,0.00075638957,9.38e-05,0.00085018957
Bahrain,2015,8945.0,1200.0,19151.0,391052.27608691977,47615.0,4742169.118876844,CH[4],0.93944488074,0.00080410926,0.94024899
Bahrain,2015,8945.0,1200.0,19151.0,391052.27608691977,47615.0,4742169.118876844,CO[2],0.032459651,-4.2136e-07,0.03245922964
Bahrain,2015,8945.0,1200.0,19151.0,391052.27608691977,47615.0,4742169.118876844,N[2]*O,0.00075664882,9.39e-05,0.00085054882
Bahrain,2016,8093.0,1281.0,19744.0,391052.27608691977,54893.0,4742169.118876844,CH[4],0.9430573396,0.0008121104,0.94386945
Bahrain,2016,8093.0,1281.0,19744.0,391052.27608691977,54893.0,4742169.118876844,CO[2],0.031559503,-5.4044e-07,0.03155896256
Bahrain,2016,8093.0,1281.0,19744.0,391052.27608691977,54893.0,4742169.118876844,N[2]*O,0.00077661696,6.11e-05,0.00083771696
Bahrain,2017,6898.0,1361.0,20000.0,391052.27608691977,64704.0,4742169.118876844,CH[4],0.92431669947,0.00081811053,0.92513481
Bahrain,2017,6898.0,1361.0,20000.0,391052.27608691977,64704.0,4742169.118876844,CO[2],0.032835184,-6.5036e-07,0.03283453364
Bahrain,2017,6898.0,1361.0,20000.0,391052.27608691977,64704.0,4742169.118876844,N[2]*O,0.00080338691,6.18e-05,0.00086518691
Bahrain,2018,7000.0,1482.0,25000.0,391052.27608691977,63660.0,4742169.118876844,CH[4],0.92049752953,0.00083961047,0.92133714
Bahrain,2018,7000.0,1482.0,25000.0,391052.27608691977,63660.0,4742169.118876844,CO[2],0.032633357,-7.4196e-07,0.03263261504
Bahrain,2018,7000.0,1482.0,25000.0,391052.27608691977,63660.0,4742169.118876844,N[2]*O,0.00081939791,6.44e-05,0.00088379791
Bahrain,2019,7667.0,1600.0,25696.0,391052.27608691977,62657.0,4742169.118876844,CH[4],0.95928670043,0.00086990957,0.96015661
Bahrain,2019,7667.0,1600.0,25696.0,391052.27608691977,62657.0,4742169.118876844,CO[2],0.037579542,-7.5112e-07,0.03757879088
Bahrain,2019,7667.0,1600.0,25696.0,391052.27608691977,62657.0,4742169.118876844,N[2]*O,0.00085265657,6.85e-05,0.00092115657
Bahrain,2020,7000.0,1500.0,21000.0,391052.27608691977,60000.0,4742169.118876844,CH[4],0.96165369046,0.00079650954,0.9624502
Bahrain,2020,7000.0,1500.0,21000.0,391052.27608691977,60000.0,4742169.118876844,CO[2],0.03739595,-7.5112e-07,0.03739519888
Bahrain,2020,7000.0,1500.0,21000.0,391052.27608691977,60000.0,4742169.118876844,N[2]*O,0.00085326114,6.33e-05,0.00091656114
Bahrain,2021,7500.0,1522.0,25000.0,391052.27608691977,60000.0,4742169.118876844,CH[4],0.98320053041,0.00083430959,0.98403484
Bahrain,2021,7500.0,1522.0,25000.0,391052.27608691977,60000.0,4742169.118876844,CO[2],0.036195832,-7.5112e-07,0.03619508088
Bahrain,2021,7500.0,1522.0,25000.0,391052.27608691977,60000.0,4742169.118876844,N[2]*O,0.0008776671,6.6e-05,0.0009436671
Bahrain,2022,7200.0,1756.0,24400.0,391052.27608691977,62300.0,4742169.118876844,CH[4],0.99120151265,0.00085485735,0.99205637
Bahrain,2022,7200.0,1756.0,24400.0,391052.27608691977,62300.0,4742169.118876844,CO[2],0.035651998,-7.328e-07,0.0356512652
Bahrain,2022,7200.0,1756.0,24400.0,391052.27608691977,62300.0,4742169.118876844,N[2]*O,0.000896232172,7.1234598e-05,0.00096746677
Bahrain,2023,6955.0,1839.0,23467.0,391052.27608691977,60767.0,4742169.118876844,CH[4],1.01276449256,0.00083750744,1.013602
Bahrain,2023,6955.0,1839.0,23467.0,391052.27608691977,60767.0,4742169.118876844,CO[2],0.036526765,-7.1448e-07,0.03652605052
Bahrain,2023,6955.0,1839.0,23467.0,391052.27608691977,60767.0,4742169.118876844,N[2]*O,0.000913446692,7.0037678e-05,0.00098348437
Bangladesh,1961,19850000.0,16000.0,7600000.0,391052.27608691977,600000.0,4742169.118876844,CH[4],0.3083984,1.5859232,1.8943216
Bangladesh,1961,19850000.0,16000.0,7600000.0,391052.27608691977,600000.0,4742169.118876844,CO[2],0.00229041,0.02807561068,0.03036602068
Bangladesh,1961,19850000.0,16000.0,7600000.0,391052.27608691977,600000.0,4742169.118876844,N[2]*O,0.00355238,0.021351189,0.024903569
Bangladesh,1962,20500000.0,20000.0,7950000.0,391052.27608691977,650000.0,4742169.118876844,CH[4],0.3136232,1.6315878,1.945211
Bangladesh,1962,20500000.0,20000.0,7950000.0,391052.27608691977,650000.0,4742169.118876844,CO[2],0.002516756,0.02183181576,0.02434857176
Bangladesh,1962,20500000.0,20000.0,7950000.0,391052.27608691977,650000.0,4742169.118876844,N[2]*O,0.003639936,0.021876449,0.025516385
Bangladesh,1963,21150000.0,25000.0,8310000.0,391052.27608691977,700000.0,4742169.118876844,CH[4],0.319929,1.6880317,2.0079607
Bangladesh,1963,21150000.0,25000.0,8310000.0,391052.27608691977,700000.0,4742169.118876844,CO[2],0.002893242,0.0207045312,0.0235977732
Bangladesh,1963,21150000.0,25000.0,8310000.0,391052.27608691977,700000.0,4742169.118876844,N[2]*O,0.003729104,0.023153508,0.026882612
Bangladesh,1964,22986000.0,30000.0,8978000.0,391052.27608691977,892000.0,4742169.118876844,CH[4],0.3255391,1.7706028,2.0961419
Bangladesh,1964,22986000.0,30000.0,8978000.0,391052.27608691977,892000.0,4742169.118876844,CO[2],0.002974612,0.0225185318,0.0254931438
Bangladesh,1964,22986000.0,30000.0,8978000.0,391052.27608691977,892000.0,4742169.118876844,N[2]*O,0.003821743,0.024206767,0.02802851
Bangladesh,1965,22370000.0,37000.0,9150000.0,391052.27608691977,600000.0,4742169.118876844,CH[4],0.3311866,1.7676045,2.0987911
Bangladesh,1965,22370000.0,37000.0,9150000.0,391052.27608691977,600000.0,4742169.118876844,CO[2],0.003121306,0.02074825188,0.02386955788
Bangladesh,1965,22370000.0,37000.0,9150000.0,391052.27608691977,600000.0,4742169.118876844,N[2]*O,0.003919718,0.024375726,0.028295444
Bangladesh,1966,23500000.0,45000.0,8200000.0,391052.27608691977,550000.0,4742169.118876844,CH[4],0.3378007,1.7677775,2.1055782
Bangladesh,1966,23500000.0,45000.0,8200000.0,391052.27608691977,550000.0,4742169.118876844,CO[2],0.003176314,0.01915048224,0.02232679624
Bangladesh,1966,23500000.0,45000.0,8200000.0,391052.27608691977,550000.0,4742169.118876844,N[2]*O,0.004024889,0.024549685,0.028574574
Bangladesh,1967,24000000.0,50000.0,8400000.0,391052.27608691977,500000.0,4742169.118876844,CH[4],0.3448791,1.8704025,2.2152816
Bangladesh,1967,24000000.0,50000.0,8400000.0,391052.27608691977,500000.0,4742169.118876844,CO[2],0.003371142,0.01804015284,0.02141129484
Bangladesh,1967,24000000.0,50000.0,8400000.0,391052.27608691977,500000.0,4742169.118876844,N[2]*O,0.004139119,0.025953545,0.030092664
Bangladesh,1968,24500000.0,55000.0,8600000.0,391052.27608691977,500000.0,4742169.118876844,CH[4],0.3524044,1.8780476,2.230452
Bangladesh,1968,24500000.0,55000.0,8600000.0,391052.27608691977,500000.0,4742169.118876844,CO[2],0.003865666,0.0180123614,0.0218780274
Bangladesh,1968,24500000.0,55000.0,8600000.0,391052.27608691977,500000.0,4742169.118876844,N[2]*O,0.004264272,0.026495104,0.030759376
Bangladesh,1969,25000000.0,60000.0,8800000.0,391052.27608691977,500000.0,4742169.118876844,CH[4],0.3584172,1.9546742,2.3130914
Bangladesh,1969,25000000.0,60000.0,8800000.0,391052.27608691977,500000.0,4742169.118876844,CO[2],0.003749327,0.01759806376,0.02134739076
Bangladesh,1969,25000000.0,60000.0,8800000.0,391052.27608691977,500000.0,4742169.118876844,N[2]*O,0.004402209,0.027580463,0.031982672
Bangladesh,1970,25686000.0,66186.0,9057000.0,391052.27608691977,490000.0,4742169.118876844,CH[4],0.3786342,1.9403689,2.3190031
Bangladesh,1970,25686000.0,66186.0,9057000.0,391052.27608691977,490000.0,4742169.118876844,CO[2],0.003803195,0.01763434652,0.02143754152
Bangladesh,1970,25686000.0,66186.0,9057000.0,391052.27608691977,490000.0,4742169.118876844,N[2]*O,0.004713779,0.027893359,0.032607138
Bangladesh,1971,25500000.0,60000.0,9400000.0,391052.27608691977,600000.0,4742169.118876844,CH[4],0.3848728,1.8670135,2.2518863
Bangladesh,1971,25500000.0,60000.0,9400000.0,391052.27608691977,600000.0,4742169.118876844,CO[2],0.003605832,0.021267001,0.024872833
Bangladesh,1971,25500000.0,60000.0,9400000.0,391052.27608691977,600000.0,4742169.118876844,N[2]*O,0.004664065,0.026853059,0.031517124
Bangladesh,1972,25500000.0,55000.0,9800000.0,391052.27608691977,750000.0,4742169.118876844,CH[4],0.3929981,1.8959417,2.2889398
Bangladesh,1972,25500000.0,55000.0,9800000.0,391052.27608691977,750000.0,4742169.118876844,CO[2],0.003505921,0.01268190092,0.01618782192
Bangladesh,1972,25500000.0,55000.0,9800000.0,391052.27608691977,750000.0,4742169.118876844,N[2]*O,0.004687523,0.028093559,0.032781082
Bangladesh,1973,24430000.0,50992.0,10200000.0,391052.27608691977,938000.0,4742169.118876844,CH[4],0.4019715,1.8848772,2.2868487
Bangladesh,1973,24430000.0,50992.0,10200000.0,391052.27608691977,938000.0,4742169.118876844,CO[2],0.004549694,0.00795415012,0.01250384412
Bangladesh,1973,24430000.0,50992.0,10200000.0,391052.27608691977,938000.0,4742169.118876844,N[2]*O,0.004956166,0.028196359,0.033152525
Bangladesh,1974,24959008.0,50992.0,10600000.0,391052.27608691977,1000000.0,4742169.118876844,CH[4],0.4068401,1.8955591,2.3023992
Bangladesh,1974,24959008.0,50992.0,10600000.0,391052.27608691977,1000000.0,4742169.118876844,CO[2],0.004653084,0.00558048268,0.01023356668
Bangladesh,1974,24959008.0,50992.0,10600000.0,391052.27608691977,1000000.0,4742169.118876844,N[2]*O,0.005201238,0.027482059,0.032683297
Bangladesh,1975,25500000.0,50992.0,11000000.0,391052.27608691977,1066000.0,4742169.118876844,CH[4],0.4142757,1.9692024,2.3834781
Bangladesh,1975,25500000.0,50992.0,11000000.0,391052.27608691977,1066000.0,4742169.118876844,CO[2],0.004856723,0.00188527456,0.00674199756
Bangladesh,1975,25500000.0,50992.0,11000000.0,391052.27608691977,1066000.0,4742169.118876844,N[2]*O,0.005220889,0.029741759,0.034962648
Bangladesh,1976,26057008.0,50992.0,11600000.0,391052.27608691977,1136000.0,4742169.118876844,CH[4],0.4268573,1.9537206,2.3805779
Bangladesh,1976,26057008.0,50992.0,11600000.0,391052.27608691977,1136000.0,4742169.118876844,CO[2],0.005555798,0.0009416938,0.0064974918
Bangladesh,1976,26057008.0,50992.0,11600000.0,391052.27608691977,1136000.0,4742169.118876844,N[2]*O,0.005447593,0.030453659,0.035901252
Bangladesh,1977,26624000.0,41465.0,12000000.0,391052.27608691977,1211000.0,4742169.118876844,CH[4],0.4385449,1.9902999,2.4288448
Bangladesh,1977,26624000.0,41465.0,12000000.0,391052.27608691977,1211000.0,4742169.118876844,CO[2],0.005784754,0.00134013548,0.00712488948
Bangladesh,1977,26624000.0,41465.0,12000000.0,391052.27608691977,1211000.0,4742169.118876844,N[2]*O,0.005428857,0.032281159,0.037710016
Bangladesh,1978,30520000.0,66817.0,12339000.0,391052.27608691977,1001000.0,4742169.118876844,CH[4],0.4518901,2.126304,2.5781941
Bangladesh,1978,30520000.0,66817.0,12339000.0,391052.27608691977,1001000.0,4742169.118876844,CO[2],0.005984423,0.00151311292,0.00749753592
Bangladesh,1978,30520000.0,66817.0,12339000.0,391052.27608691977,1001000.0,4742169.118876844,N[2]*O,0.005774131,0.034675659,0.04044979
Bangladesh,1979,31741008.0,70158.0,13079000.0,391052.27608691977,1061000.0,4742169.118876844,CH[4],0.4671211,2.1817942,2.6489153
Bangladesh,1979,31741008.0,70158.0,13079000.0,391052.27608691977,1061000.0,4742169.118876844,CO[2],0.006612648,0.00136682772,0.00797947572
Bangladesh,1979,31741008.0,70158.0,13079000.0,391052.27608691977,1061000.0,4742169.118876844,N[2]*O,0.005977574,0.036311059,0.042288633
Bangladesh,1980,21556000.0,52095.0,9208000.0,391052.27608691977,588000.0,4742169.118876844,CH[4],0.4829277,1.8741247,2.3570524
Bangladesh,1980,21556000.0,52095.0,9208000.0,391052.27608691977,588000.0,4742169.118876844,CO[2],0.007597219,0.0020002692,0.0095974882
Bangladesh,1980,21556000.0,52095.0,9208000.0,391052.27608691977,588000.0,4742169.118876844,N[2]*O,0.006083105,0.031425959,0.037509064
Bangladesh,1981,21863008.0,55221.0,9420000.0,391052.27608691977,600000.0,4742169.118876844,CH[4],0.498666,1.9027908,2.4014568
Bangladesh,1981,21863008.0,55221.0,9420000.0,391052.27608691977,600000.0,4742169.118876844,CO[2],0.007886136,0.0030541272,0.0109402632
Bangladesh,1981,21863008.0,55221.0,9420000.0,391052.27608691977,600000.0,4742169.118876844,N[2]*O,0.006116601,0.031493059,0.03760966
Bangladesh,1982,22174000.0,58534.0,9636000.0,391052.27608691977,615000.0,4742169.118876844,CH[4],0.5159314,1.9261402,2.4420716
Bangladesh,1982,22174000.0,58534.0,9636000.0,391052.27608691977,615000.0,4742169.118876844,CO[2],0.008552288,0.0023799512,0.0109322392
Bangladesh,1982,22174000.0,58534.0,9636000.0,391052.27608691977,615000.0,4742169.118876844,N[2]*O,0.006414327,0.033022359,0.039436686
Bangladesh,1983,22490000.0,62046.0,9858000.0,391052.27608691977,628000.0,4742169.118876844,CH[4],0.5342995,1.8528904,2.3871899
Bangladesh,1983,22490000.0,62046.0,9858000.0,391052.27608691977,628000.0,4742169.118876844,CO[2],0.008188282,0.00516144016,0.01334972216
Bangladesh,1983,22490000.0,62046.0,9858000.0,391052.27608691977,628000.0,4742169.118876844,N[2]*O,0.006603876,0.033934559,0.040538435
Bangladesh,1984,21920176.0,61093.0,13558000.0,391052.27608691977,667000.0,4742169.118876844,CH[4],0.5507441,1.8944388,2.4451829
Bangladesh,1984,21920176.0,61093.0,13558000.0,391052.27608691977,667000.0,4742169.118876844,CO[2],0.00907716,0.00638015984,0.01545731984
Bangladesh,1984,21920176.0,61093.0,13558000.0,391052.27608691977,667000.0,4742169.118876844,N[2]*O,0.006690168,0.035768188,0.042458356
Bangladesh,1985,22132000.0,67312.0,14800000.0,391052.27608691977,709000.0,4742169.118876844,CH[4],0.5712454,1.9277221,2.4989675
Bangladesh,1985,22132000.0,67312.0,14800000.0,391052.27608691977,709000.0,4742169.118876844,CO[2],0.010189161,0.00656421172,0.01675337272
Bangladesh,1985,22132000.0,67312.0,14800000.0,391052.27608691977,709000.0,4742169.118876844,N[2]*O,0.007010168,0.036293559,0.043303727
Bangladesh,1986,22348000.0,71512.0,15878000.0,391052.27608691977,739000.0,4742169.118876844,CH[4],0.5922145,1.9639071,2.5561216
Bangladesh,1986,22348000.0,71512.0,15878000.0,391052.27608691977,739000.0,4742169.118876844,CO[2],0.011405807,0.0090389506,0.0204447576
Bangladesh,1986,22348000.0,71512.0,15878000.0,391052.27608691977,739000.0,4742169.118876844,N[2]*O,0.007235803,0.038090159,0.045325962
Bangladesh,1987,22567008.0,75974.0,17034000.0,391052.27608691977,770000.0,4742169.118876844,CH[4],0.6064399,1.9506297,2.5570696
Bangladesh,1987,22567008.0,75974.0,17034000.0,391052.27608691977,770000.0,4742169.118876844,CO[2],0.011799727,0.01366240564,0.02546213264
Bangladesh,1987,22567008.0,75974.0,17034000.0,391052.27608691977,770000.0,4742169.118876844,N[2]*O,0.007334075,0.039686059,0.047020134
Bangladesh,1988,22789008.0,80715.0,18274000.0,391052.27608691977,803000.0,4742169.118876844,CH[4],0.6378103,1.9572078,2.5950181
Bangladesh,1988,22789008.0,80715.0,18274000.0,391052.27608691977,803000.0,4742169.118876844,CO[2],0.013478441,0.01243452596,0.02591296696
Bangladesh,1988,22789008.0,80715.0,18274000.0,391052.27608691977,803000.0,4742169.118876844,N[2]*O,0.007599804,0.041463359,0.049063163
Bangladesh,1989,23015008.0,85000.0,19604000.0,391052.27608691977,837000.0,4742169.118876844,CH[4],0.6577391,1.9997545,2.6574936
Bangladesh,1989,23015008.0,85000.0,19604000.0,391052.27608691977,837000.0,4742169.118876844,CO[2],0.013382363,0.00778202456,0.02116438756
Bangladesh,1989,23015008.0,85000.0,19604000.0,391052.27608691977,837000.0,4742169.118876844,N[2]*O,0.00794165,0.044820659,0.052762309
Bangladesh,1990,23244000.0,91103.0,21031008.0,391052.27608691977,873000.0,4742169.118876844,CH[4],0.6787385,2.0135063,2.6922448
Bangladesh,1990,23244000.0,91103.0,21031008.0,391052.27608691977,873000.0,4742169.118876844,CO[2],0.014081596,0.00670669552,0.02078829152
Bangladesh,1990,23244000.0,91103.0,21031008.0,391052.27608691977,873000.0,4742169.118876844,N[2]*O,0.0082551439999999,0.045133,0.053388144
Bangladesh,1991,23259008.0,94656.0,22352000.0,391052.27608691977,902000.0,4742169.118876844,CH[4],0.6946669,2.0040111,2.698678
Bangladesh,1991,23259008.0,94656.0,22352000.0,391052.27608691977,902000.0,4742169.118876844,CO[2],0.014752975,0.00016233352,0.01491530852
Bangladesh,1991,23259008.0,94656.0,22352000.0,391052.27608691977,902000.0,4742169.118876844,N[2]*O,0.008284121,0.0477411,0.056025221
Bangladesh,1992,23480000.0,100563.0,23979008.0,391052.27608691977,940000.0,4742169.118876844,CH[4],0.7206164,2.015266,2.7358824
