Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"China, Taiwan Province of",Buffalo,Stocks,An,324516.0,318162.0,308921.0,292640.0,282242.0,273090.0,261599.0,240766.0,227292.0,211993.0,188870.0,163956.0,149736.0,132196.0,123014.0,120757.0,115029.0,83986.0,71304.0,62604.0,53689.0,49745.0,47113.0,45134.0,40873.0,38448.0,36742.0,35493.0,34165.0,26827.0,21876.0,18618.0,16623.0,14909.0,12833.0,11213.0,9601.0,8556.0,9189.0,7767.0,6531.0,5370.0,4912.0,4962.0,4101.0,3538.0,3452.0,3599.0,3862.0,3844.0,3844.0,3627.0,3177.0,2511.0,2437.0,2311.0,2037.0,2057.0,1972.0,2116.0,2002.0,1915.0,2011.0
"China, Taiwan Province of",Cattle,Stocks,An,96057.0,99980.0,99987.0,101762.0,102256.0,103655.0,105379.0,104420.0,104546.0,103045.0,95807.0,95456.0,98136.0,102100.0,118963.0,128572.0,142268.0,103563.0,87936.0,80225.0,80124.0,78426.0,82328.0,84718.0,89469.0,104756.0,116580.0,136266.0,142110.0,138309.0,132362.0,134238.0,141250.0,149112.0,149361.0,151492.0,151901.0,156792.0,156843.0,156059.0,153933.0,145976.0,144089.0,143958.0,139831.0,133841.0,131255.0,133675.0,130351.0,129851.0,136158.0,140685.0,143009.0,144887.0,143302.0,147068.0,143993.0,145095.0,148819.0,151514.0,159122.0,158235.0,157177.0
"China, Taiwan Province of",Chickens,Stocks,1000 An,7650.0,7942.0,8100.0,8193.0,8494.0,9868.0,10886.0,12280.0,13787.0,14435.0,14822.0,16702.0,20332.0,19326.0,21170.0,24756.0,28354.0,35489.0,38360.0,38941.0,41393.0,43899.0,48475.0,60137.0,60786.0,59313.0,66101.0,68978.0,77651.0,76979.0,79120.0,87691.0,92329.0,97827.0,97827.0,101838.0,110535.0,117565.0,120510.0,121512.0,117885.0,117310.0,118846.0,113048.0,108444.0,105018.0,109603.0,103499.0,100298.0,100770.0,98988.0,96851.0,91598.0,91070.0,94523.0,90975.0,94647.0,96001.0,98667.0,102328.0,100232.0,101080.0,102717.0
"China, Taiwan Province of",Ducks,Stocks,1000 An,3822.0,3911.0,3958.0,4052.0,4413.0,5378.0,5550.0,5838.0,6733.0,6589.0,6798.0,7303.0,8501.0,6909.0,7096.0,7716.0,8051.0,9585.0,10123.0,9995.0,9928.0,10457.0,12192.0,11349.0,10576.0,10211.0,11179.0,12915.0,12229.0,13128.0,10624.0,10661.0,14719.0,13315.0,13315.0,12843.0,13084.0,12977.0,11863.0,11513.0,10624.0,10104.0,10124.0,10111.0,9768.0,11769.0,11912.0,11000.0,9177.0,9319.0,9474.0,9403.0,8879.0,8511.0,8720.0,8120.0,7383.0,7925.0,8016.0,7648.0,7526.0,7471.0,7283.0
"China, Taiwan Province of",Geese,Stocks,1000 An,1437.0,1475.0,1437.0,1427.0,1451.0,1541.0,1515.0,1397.0,1509.0,1500.0,1484.0,1418.0,1379.0,1357.0,1363.0,1335.0,1371.0,1423.0,1498.0,1456.0,1399.0,1421.0,1768.0,1746.0,1602.0,1546.0,1701.0,1959.0,1948.0,2062.0,1850.0,1931.0,2305.0,3049.0,3427.0,2979.0,3021.0,3180.0,3225.0,3006.0,2821.0,2542.0,2757.0,2819.0,3038.0,2841.0,2318.0,1990.0,2001.0,2136.0,2136.0,1754.0,1858.0,1953.0,2207.0,437.0,548.0,862.0,949.0,1097.0,1206.0,1074.0,962.0
"China, Taiwan Province of",Goats,Stocks,An,132422.0,136297.0,136477.0,143006.0,149927.0,156793.0,156408.0,154808.0,164695.0,169382.0,167727.0,174252.0,177606.0,180538.0,188176.0,191434.0,210581.0,200536.0,198254.0,187687.0,183602.0,176849.0,177120.0,196987.0,217214.0,231139.0,237252.0,207327.0,195869.0,179003.0,172593.0,175346.0,201833.0,293629.0,310281.0,318404.0,309129.0,315216.0,363135.0,315045.0,284105.0,249729.0,241027.0,249362.0,263542.0,267383.0,249374.0,229523.0,206401.0,206401.0,204854.0,190440.0,167103.0,160850.0,156045.0,146000.0,144733.0,141533.0,134789.0,130595.0,126067.0,116496.0,107662.0
"China, Taiwan Province of",Horses,Stocks,An,202.0,222.0,187.0,143.0,103.0,112.0,91.0,98.0,95.0,64.0,92.0,86.0,107.0,92.0,139.0,127.0,142.0,148.0,144.0,203.0,211.0,225.0,184.0,201.0,166.0,293.0,352.0,419.0,690.0,687.0,871.0,750.0,777.0,788.0,811.0,690.0,626.0,675.0,624.0,654.0,780.0,805.0,822.0,810.0,820.0,810.0,865.0,850.0,860.0,850.0,845.0,850.0,855.0,855.0,853.0,856.0,858.0,860.0,864.0,869.0,869.0,872.0,874.0
"China, Taiwan Province of",Sheep,Stocks,An,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,202.0,260.0,239.0,370.0,449.0,576.0,389.0,314.0,605.0,377.0,373.0,397.0,419.0,499.0,609.0,523.0,347.0,372.0,190.0,221.0,90.0,202.0,200.0,200.0,200.0,200.0,195.0,188.0,190.0,195.0,200.0,200.0,200.0,220.0,220.0,207.0,216.0,200.0,185.0,172.0,175.0,176.0,174.0,172.0
"China, Taiwan Province of",Swine / pigs,Stocks,An,3164571.0,3105476.0,2921218.0,2676051.0,2717822.0,2935503.0,3110066.0,3002670.0,3010564.0,3048462.0,2900725.0,3078548.0,3831293.0,3637925.0,2808583.0,3314823.0,3676442.0,3760475.0,4322165.0,5417706.0,4820201.0,4825862.0,5182487.0,5888198.0,6569313.0,6673983.0,7057099.0,7129034.0,6954322.0,7783276.0,8565250.0,10089137.0,9754460.0,9844920.0,10065600.0,10508500.0,10698400.0,7966887.0,6538596.0,7243194.0,7494954.0,7164605.0,6793941.0,6778799.0,6818970.0,7171536.0,7068621.0,6620790.0,6427597.0,6130003.0,6185952.0,6265546.0,6004717.0,5806237.0,5545010.0,5496216.0,5442381.0,5432676.0,5514211.0,5512274.0,5471588.0,5316431.0,5156174.0
"China, Taiwan Province of",Turkeys,Stocks,1000 An,312.0,329.0,331.0,349.0,368.0,410.0,450.0,478.0,502.0,522.0,546.0,549.0,603.0,606.0,639.0,675.0,702.0,695.0,703.0,706.0,675.0,638.0,643.0,644.0,597.0,558.0,563.0,529.0,464.0,395.0,349.0,284.0,267.0,268.0,215.0,204.0,180.0,211.0,229.0,262.0,251.0,235.0,191.0,186.0,197.0,179.0,163.0,156.0,147.0,132.0,131.0,139.0,113.0,118.0,111.0,102.0,81.0,83.0,90.0,85.0,77.0,40.0,67.0
"China, Taiwan Province of",Poultry Birds,Stocks,1000 An,13220.0,13656.0,13826.0,14021.0,14727.0,17197.0,18400.0,19993.0,22531.0,23045.0,23651.0,25972.0,30816.0,28198.0,30268.0,34481.0,38478.0,47192.0,50684.0,51098.0,53396.0,56415.0,63078.0,73876.0,73561.0,71628.0,79544.0,84381.0,92292.0,92564.0,91943.0,100567.0,109620.0,114459.0,114784.0,117864.0,126820.0,133933.0,135827.0,136293.0,131581.0,130191.0,131918.0,126164.0,121447.0,119807.0,123996.0,116645.0,111623.0,112357.0,110729.0,108147.0,102448.0,101652.0,105561.0,99634.0,102659.0,104871.0,107722.0,111158.0,109041.0,109665.0,111030.0
Colombia,Asses,Stocks,An,294000.0,296000.0,297000.0,298000.0,298337.0,367678.0,422010.0,400267.0,315000.0,327000.0,340000.0,356000.0,450000.0,526154.0,542991.0,560367.0,578299.0,596800.0,615898.0,634998.0,640000.0,645000.0,650000.0,650000.0,650000.0,672296.0,682380.0,692615.0,703000.0,650000.0,625000.0,575000.0,550000.0,525000.0,500000.0,475000.0,450000.0,435000.0,405000.0,375000.0,350000.0,320000.0,300000.0,285000.0,250000.0,303874.0,276678.0,224051.0,220846.0,171798.0,134467.0,110986.0,63333.0,78735.0,75072.0,124721.0,81811.0,78100.0,90978.0,89661.0,59993.0,59882.0,60000.0
Colombia,Bees,Stocks,No,55000.0,57000.0,59000.0,61000.0,63000.0,65300.0,67300.0,69400.0,71400.0,73500.0,75500.0,78000.0,80000.0,80000.0,82607.0,85219.0,80000.0,82000.0,87000.0,87000.0,88000.0,89000.0,90000.0,90000.0,90000.0,90000.0,90000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,102000.0,105000.0,107000.0,55000.0,70000.0,75000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,120000.0,120000.0,120000.0,116002.0,113314.0,110822.0,110309.0,109850.0,108374.0,109007.0,107860.0,106766.0
Colombia,Buffalo,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,112000.0,131000.0,218352.0,234994.0,248951.0,292607.0,459086.0,544238.0,414637.0,451783.0,485141.0,563372.0
Colombia,Cattle,Stocks,An,15679000.0,15979000.0,16279000.0,16584000.0,16882000.0,17372000.0,18082000.0,18830000.0,19500000.0,20200000.0,21000000.0,21500000.0,22000000.0,22500000.0,23222000.0,23824880.0,24446800.0,24468000.0,24132096.0,23945488.0,24251040.0,24499296.0,24000000.0,23348848.0,23271008.0,23593280.0,23971200.0,24245200.0,24414896.0,24383504.0,24350208.0,24772496.0,25324000.0,25634000.0,25551400.0,26088000.0,25672700.0,25763700.0,24363000.0,24363700.0,24510400.0,24765300.0,24799260.0,24921742.0,25699400.0,26129020.0,26703160.0,26877824.0,26431640.0,27329066.0,25156068.0,23642960.0,23008251.0,22574780.0,22527783.0,22555549.0,24328158.0,26021034.0,27239767.0,27973390.0,29301392.0,29642539.0,29203256.0
Colombia,Chickens,Stocks,1000 An,18000.0,19750.0,22000.0,25000.0,25500.0,14300.0,14900.0,15600.0,16300.0,16700.0,17100.0,17400.0,17441.0,20563.0,21563.0,26788.0,28930.0,23553.0,27086.0,31000.0,32000.0,33000.0,34000.0,35000.0,35000.0,40000.0,42000.0,52000.0,52000.0,53000.0,70000.0,74000.0,81000.0,95000.0,105000.0,90000.0,85000.0,95000.0,98000.0,105000.0,110000.0,115000.0,140000.0,145000.0,150000.0,145000.0,150000.0,155000.0,157000.0,158000.0,160000.0,160000.0,139986.0,139987.0,149078.0,157135.0,163830.0,173488.0,201601.0,210541.0,222131.0,215218.0,208331.0
Colombia,Goats,Stocks,An,645000.0,647000.0,649000.0,662000.0,675000.0,688407.0,650000.0,630000.0,606000.0,630000.0,654000.0,660000.0,637087.0,675312.0,626071.0,622815.0,626100.0,632300.0,638637.0,645000.0,652095.0,664000.0,729000.0,959173.0,878500.0,922425.0,946800.0,956459.0,958000.0,959000.0,964000.0,968000.0,960000.0,960000.0,965000.0,963000.0,1006400.0,1050400.0,1114900.0,1185000.0,1135507.0,1104980.0,1105000.0,1107000.0,1108000.0,1109000.0,1110000.0,1110000.0,820000.0,800000.0,900000.0,803916.0,887455.0,1038058.0,1082812.0,834708.0,1161238.0,1189649.0,1035358.0,1136839.0,1149054.0,1155721.0,1148239.0
Colombia,Horses,Stocks,An,891000.0,924000.0,964000.0,980000.0,983091.0,951313.0,999662.0,1086089.0,1110772.0,1123320.0,1108000.0,1245000.0,1331000.0,1378931.0,1435467.0,1484560.0,1535332.0,1587840.0,1644000.0,1695804.0,1710000.0,1744000.0,1779000.0,1815000.0,1906000.0,1860040.0,1897615.0,1935560.0,1974270.0,1975000.0,1980000.0,2100000.0,2200000.0,2300000.0,2450452.0,2450000.0,2450000.0,2450000.0,2500000.0,2550000.0,2600000.0,2600000.0,2592062.0,2590991.0,2553621.0,2316770.0,2393883.0,2421310.0,2505579.0,2126109.0,1963000.0,899813.0,839182.0,814608.0,812629.0,1071934.0,1030940.0,992498.0,1144651.0,1684630.0,1600415.0,1575512.0,1482286.0
Colombia,Sheep,Stocks,An,1417000.0,1400000.0,1507000.0,1500000.0,1630000.0,1701872.0,1746014.0,1966000.0,1818000.0,1962000.0,2025000.0,2036000.0,1812000.0,1888100.0,1920800.0,2026412.0,2137864.0,2255446.0,2356600.0,2413300.0,2426573.0,2634000.0,2660000.0,2466250.0,2500000.0,2537500.0,2575500.0,2542000.0,2545000.0,2547000.0,2550000.0,2553000.0,2540000.0,2540000.0,2540000.0,2400000.0,2325100.0,1994400.0,2195600.0,2288000.0,2256030.0,2044670.0,2000000.0,1900000.0,1850000.0,1800000.0,1690000.0,1620000.0,1400000.0,1791802.0,1549480.0,1045416.0,701884.0,725783.0,736234.0,995790.0,1061722.0,1180261.0,1561197.0,1779697.0,1805877.0,1819247.0,1792245.0
Colombia,Swine / pigs,Stocks,An,1795000.0,1720000.0,1690000.0,1540000.0,1500000.0,1510000.0,1680000.0,1470000.0,1420000.0,1470000.0,1520000.0,1540000.0,1735400.0,1804800.0,1876984.0,1875516.0,1875796.0,1884200.0,1916000.0,2030000.0,2094000.0,2179000.0,2244000.0,2312000.0,2381000.0,2440000.0,2511000.0,2580000.0,2600000.0,2640000.0,2642000.0,2644000.0,2635000.0,2600000.0,2500000.0,2431000.0,2480000.0,2125000.0,2000000.0,2228000.0,2500000.0,2350000.0,2100000.0,1892313.0,1724062.0,2726159.0,4047215.0,4532881.0,4481610.0,5161804.0,5126993.0,5352791.0,5340890.0,5897066.0,5749412.0,5094664.0,5327460.0,5507374.0,6710666.0,5950113.0,9658204.0,9658204.0,10639149.0
Colombia,Poultry Birds,Stocks,1000 An,18000.0,19750.0,22000.0,25000.0,25500.0,14300.0,14900.0,15600.0,16300.0,16700.0,17100.0,17400.0,17441.0,20563.0,21563.0,26788.0,28930.0,23553.0,27086.0,31000.0,32000.0,33000.0,34000.0,35000.0,35000.0,40000.0,42000.0,52000.0,52000.0,53000.0,70000.0,74000.0,81000.0,95000.0,105000.0,90000.0,85000.0,95000.0,98000.0,105000.0,110000.0,115000.0,140000.0,145000.0,150000.0,145000.0,150000.0,155000.0,157000.0,158000.0,160000.0,160000.0,139986.0,139987.0,149078.0,157135.0,163830.0,173488.0,201601.0,210541.0,222131.0,215218.0,208331.0
Comoros,Asses,Stocks,An,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3100.0,3100.0,3100.0,3200.0,3200.0,3300.0,3400.0,3500.0,3500.0,3600.0,3700.0,3800.0,4000.0,4100.0,4200.0,4300.0,4300.0,4400.0,4500.0,4600.0,4700.0,4800.0,4900.0,4900.0,4950.0,4950.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5200.0,5300.0,5350.0,5400.0,5400.0,5406.0,5415.0,5424.0,5435.0,5446.0,5485.0,5494.0,5508.0,5521.0
Comoros,Cattle,Stocks,An,38600.0,43000.0,47300.0,51600.0,56000.0,60000.0,61000.0,63000.0,65000.0,66000.0,67000.0,68000.0,70000.0,72000.0,73000.0,74300.0,75100.0,76400.0,72000.0,70000.0,68000.0,65000.0,60000.0,57000.0,52000.0,49000.0,44030.0,45350.0,46710.0,45000.0,43200.0,43200.0,43800.0,44500.0,45700.0,47000.0,48200.0,49500.0,50000.0,51000.0,53000.0,55000.0,45000.0,46000.0,47000.0,49000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50307.0,50681.0,50960.0,51197.0,51289.0,51294.0,51174.0,51263.0,51352.0
Comoros,Chickens,Stocks,1000 An,190.0,190.0,200.0,200.0,205.0,205.0,210.0,215.0,220.0,225.0,228.0,230.0,233.0,235.0,238.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,330.0,340.0,350.0,360.0,370.0,380.0,380.0,392.0,403.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,490.0,500.0,500.0,500.0,500.0,520.0,520.0,520.0,520.0,550.0,560.0,520.0,520.0,520.0,524.0,531.0,535.0,539.0,541.0,538.0,537.0,537.0,537.0
Comoros,Goats,Stocks,An,98000.0,97000.0,95000.0,94000.0,93000.0,90000.0,84000.0,83000.0,82000.0,81000.0,81000.0,81000.0,81000.0,82000.0,82000.0,84000.0,84000.0,85000.0,86000.0,87000.0,87000.0,88000.0,93000.0,95000.0,98000.0,105000.0,113150.0,116550.0,119940.0,113000.0,113200.0,113200.0,114400.0,115600.0,116700.0,117900.0,119100.0,140600.0,170000.0,113150.0,113150.0,115000.0,115000.0,115000.0,115000.0,118000.0,118000.0,118000.0,118000.0,120000.0,122000.0,122000.0,122000.0,122000.0,121394.0,121064.0,121031.0,121088.0,121210.0,121199.0,121080.0,121137.0,121194.0
Comoros,Sheep,Stocks,An,3800.0,3900.0,4100.0,4300.0,4700.0,5200.0,5650.0,5700.0,5800.0,6000.0,6500.0,7000.0,7500.0,8000.0,8500.0,9000.0,7500.0,8200.0,8800.0,9500.0,10200.0,11000.0,11800.0,12500.0,13000.0,13000.0,12000.0,12350.0,12730.0,16000.0,18000.0,18000.0,18200.0,18200.0,18400.0,18700.0,18900.0,19100.0,20000.0,20500.0,21000.0,21000.0,22000.0,22000.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23500.0,24000.0,24000.0,24228.0,24531.0,24719.0,25037.0,25324.0,25620.0,25734.0,25946.0,25757.0
Comoros,Poultry Birds,Stocks,1000 An,190.0,190.0,200.0,200.0,205.0,205.0,210.0,215.0,220.0,225.0,228.0,230.0,233.0,235.0,238.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,330.0,340.0,350.0,360.0,370.0,380.0,380.0,392.0,403.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,490.0,500.0,500.0,500.0,500.0,520.0,520.0,520.0,520.0,550.0,560.0,520.0,520.0,520.0,524.0,531.0,535.0,539.0,541.0,538.0,537.0,537.0,537.0
Congo,Cattle,Stocks,An,21000.0,22000.0,27000.0,32000.0,30000.0,30000.0,28000.0,29000.0,32000.0,35900.0,37000.0,38000.0,39000.0,45000.0,52000.0,58100.0,63916.0,70315.0,67000.0,60980.0,62609.0,68187.0,73238.0,65835.0,67197.0,70203.0,69897.0,68760.0,61606.0,70198.0,63971.0,65000.0,68000.0,69000.0,70000.0,72000.0,75000.0,72000.0,83000.0,87000.0,90000.0,93000.0,100000.0,150000.0,200000.0,250000.0,300000.0,325000.0,310000.0,330000.0,335000.0,336000.0,337000.0,340000.0,340577.0,339720.0,338492.0,337311.0,336442.0,333264.0,330676.0,329202.0,327769.0
Congo,Chickens,Stocks,1000 An,600.0,580.0,560.0,540.0,520.0,500.0,500.0,550.0,560.0,575.0,670.0,700.0,700.0,697.0,767.0,910.0,978.0,1000.0,1050.0,1100.0,1150.0,1196.0,1817.0,2018.0,2757.0,1941.0,2007.0,1700.0,1650.0,1600.0,1700.0,1750.0,1800.0,1850.0,1900.0,1950.0,1900.0,1850.0,1900.0,1900.0,1900.0,2130.0,2230.0,2300.0,2400.0,2400.0,2400.0,2450.0,2500.0,2600.0,2700.0,2780.0,2850.0,2850.0,2854.0,2866.0,2883.0,2905.0,2930.0,2923.0,2957.0,2993.0,3030.0
Congo,Goats,Stocks,An,55000.0,54000.0,53000.0,52000.0,51000.0,50000.0,50000.0,55000.0,60000.0,65000.0,70000.0,75000.0,79000.0,83762.0,92138.0,97970.0,107346.0,118795.0,130000.0,159410.0,167914.0,177989.0,188667.0,199987.0,211986.0,224705.0,238187.0,252478.0,267627.0,277726.0,297507.0,295000.0,296000.0,297000.0,296000.0,295000.0,286000.0,280000.0,280000.0,280000.0,280000.0,294150.0,294200.0,294200.0,295000.0,295000.0,295000.0,295000.0,315000.0,320000.0,323000.0,324500.0,325000.0,325000.0,324472.0,324384.0,324373.0,324607.0,324791.0,325592.0,325819.0,326265.0,326711.0
Congo,Horses,Stocks,An,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,81.0,84.0,85.0,87.0,90.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,77.0
Congo,Sheep,Stocks,An,40000.0,39000.0,38000.0,37000.0,36000.0,35000.0,35000.0,36000.0,37000.0,38000.0,39000.0,40000.0,41000.0,42603.0,46863.0,55000.0,57000.0,66000.0,63000.0,60657.0,82910.0,84644.0,86261.0,88849.0,91514.0,94259.0,97087.0,101353.0,101240.0,103904.0,107021.0,110000.0,111000.0,112000.0,113000.0,114000.0,115000.0,114000.0,115000.0,96000.0,96000.0,98000.0,98000.0,98000.0,99000.0,99000.0,105000.0,116000.0,118000.0,120000.0,122000.0,122000.0,122000.0,123000.0,123543.0,123887.0,124118.0,124345.0,124414.0,123907.0,124285.0,124525.0,124765.0
Congo,Swine / pigs,Stocks,An,26000.0,27000.0,28000.0,25000.0,23000.0,21000.0,18000.0,25000.0,30000.0,37000.0,37000.0,37000.0,36000.0,36018.0,39620.0,44729.0,45931.0,48643.0,35000.0,26410.0,22058.0,23767.0,24782.0,29123.0,34782.0,44243.0,47340.0,49866.0,44351.0,45000.0,46000.0,47000.0,48000.0,49000.0,50000.0,51000.0,52000.0,53000.0,54000.0,55000.0,56000.0,57000.0,58000.0,63000.0,69015.0,72673.0,76525.0,80581.0,84852.0,88000.0,92000.0,92000.0,95000.0,95000.0,96135.0,97238.0,98333.0,99439.0,100517.0,102319.0,100792.0,102033.0,103285.0
Congo,Poultry Birds,Stocks,1000 An,600.0,580.0,560.0,540.0,520.0,500.0,500.0,550.0,560.0,575.0,670.0,700.0,700.0,697.0,767.0,910.0,978.0,1000.0,1050.0,1100.0,1150.0,1196.0,1817.0,2018.0,2757.0,1941.0,2007.0,1700.0,1650.0,1600.0,1700.0,1750.0,1800.0,1850.0,1900.0,1950.0,1900.0,1850.0,1900.0,1900.0,1900.0,2130.0,2230.0,2300.0,2400.0,2400.0,2400.0,2450.0,2500.0,2600.0,2700.0,2780.0,2850.0,2850.0,2854.0,2866.0,2883.0,2905.0,2930.0,2923.0,2957.0,2993.0,3030.0
Cook Islands,Bees,Stocks,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,18.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,27.0,29.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,41.0,43.0,42.0,43.0,43.0,44.0,45.0,46.0
Cook Islands,Cattle,Stocks,An,210.0,220.0,230.0,240.0,250.0,250.0,159.0,170.0,180.0,190.0,159.0,180.0,180.0,270.0,300.0,500.0,270.0,270.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,229.0,240.0,246.0,246.0,250.0,250.0,150.0,220.0,200.0,150.0,120.0,173.0,173.0,178.0,180.0,182.0,183.0,135.0,189.0,193.0,197.0,201.0,205.0,209.0,213.0,240.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,223.0,224.0,226.0,227.0,229.0
Cook Islands,Chickens,Stocks,1000 An,50.0,50.0,55.0,50.0,50.0,50.0,50.0,52.0,55.0,57.0,59.0,60.0,61.0,62.0,64.0,63.0,63.0,64.0,65.0,60.0,68.0,65.0,60.0,55.0,50.0,45.0,45.0,45.0,45.0,50.0,50.0,65.0,35.0,45.0,60.0,80.0,70.0,70.0,60.0,50.0,30.0,30.0,20.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,34.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0
Cook Islands,Ducks,Stocks,1000 An,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,Goats,Stocks,An,2340.0,2390.0,2000.0,2000.0,2000.0,2000.0,2000.0,1800.0,1600.0,1400.0,2000.0,1000.0,880.0,2000.0,2300.0,2684.0,2700.0,2700.0,2800.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3818.0,4500.0,5472.0,5472.0,5480.0,5480.0,6500.0,7000.0,8000.0,6500.0,2500.0,2082.0,1911.0,1757.0,1415.0,1086.0,1142.0,1200.0,1450.0,1733.0,2065.0,2618.0,3049.0,3485.0,3913.0,4388.0,4439.0,4482.0,4504.0,4505.0,4491.0,4467.0,4438.0,4260.0,4145.0,3735.0,3234.0,2663.0
Cook Islands,Horses,Stocks,An,1864.0,1830.0,1800.0,1770.0,1730.0,1700.0,1650.0,1600.0,1580.0,1539.0,1539.0,1700.0,1700.0,1700.0,2000.0,8494.0,8500.0,8500.0,7500.0,6500.0,5500.0,4400.0,3300.0,2000.0,1000.0,398.0,370.0,355.0,355.0,360.0,360.0,250.0,300.0,300.0,309.0,309.0,308.0,307.0,307.0,307.0,307.0,306.0,306.0,300.0,300.0,300.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,303.0,302.0,302.0,302.0,301.0,302.0,302.0,302.0,301.0
Cook Islands,Swine / pigs,Stocks,An,11000.0,11200.0,11500.0,11000.0,12000.0,4800.0,9678.0,9678.0,9678.0,9678.0,9678.0,6000.0,8000.0,9678.0,10000.0,16374.0,16500.0,16500.0,16500.0,16600.0,16700.0,17000.0,16950.0,17000.0,17000.0,17000.0,16700.0,16459.0,16459.0,16700.0,16700.0,18000.0,25000.0,28000.0,32000.0,40000.0,43368.0,46082.0,37571.0,35550.0,30804.0,30014.0,30000.0,32000.0,32000.0,32000.0,32200.0,32200.0,32200.0,32200.0,32200.0,32200.0,32200.0,32200.0,31681.0,30975.0,30424.0,30840.0,28849.0,27131.0,25000.0,24000.0,23346.0
Cook Islands,Poultry Birds,Stocks,1000 An,51.0,51.0,56.0,51.0,51.0,51.0,51.0,53.0,56.0,57.0,59.0,60.0,61.0,62.0,64.0,63.0,64.0,64.0,65.0,60.0,68.0,65.0,60.0,55.0,50.0,45.0,45.0,45.0,45.0,50.0,50.0,65.0,35.0,45.0,60.0,80.0,70.0,70.0,60.0,50.0,30.0,30.0,20.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,34.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0
