FIPS,County,State,Designation Code,Designation Number,DROUGHT,"FLOOD, Flash flooding","Excessive rain, moisture, humidity","Severe Storms, thunderstorms","Ground Saturation
Standing Water",Hail,"Wind, High Winds","Fire, Wildfire","Heat, Excessive heat
High temp. (incl. low humidity)","Winter Storms, Ice Storms, Snow, Blizzard","Frost, FREEZE","Hurricanes, Typhoons, Tropical Storms",Tornadoes,Volcano,"Mudslides, Debris Flows, Landslides",Heavy Surf,Ice Jams,Insects,Storm/Tidal Surges,"Cold, wet weather","Cool/Cold, Below-normal Temperatures",Lightning,Disease,Insufficient Chill Hours,Approval date,Begin Date,End Date,Description of disaster,CROP DISASTER YEAR
19041,Clay,Iowa,1,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19059,Dickinson,Iowa,1,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19063,Emmet,Iowa,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19119,Lyon,Iowa,1,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19141,O'Brien,Iowa,1,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19143,Osceola,Iowa,1,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19147,Palo Alto,Iowa,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19149,Plymouth,Iowa,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19151,Pocahontas,Iowa,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
19167,Sioux,Iowa,1,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
27063,Jackson,Minnesota,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
27105,Nobles,Minnesota,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
27133,Rock,Minnesota,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
46083,Lincoln,South Dakota,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
46099,Minnehaha,South Dakota,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
46127,Union,South Dakota,2,S5735,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/7/2024,6/1/2024,7/4/2024,"Severe Thunderstorms, Heavy Rainfall, and Flooding ",2024
30011,Carter,Montana,1,S5736,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/7/2024,7/13/2024,7/13/2024,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2024
30017,Custer,Montana,2,S5736,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/7/2024,7/13/2024,7/13/2024,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2024
30025,Fallon,Montana,2,S5736,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/7/2024,7/13/2024,7/13/2024,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2024
30075,Powder River,Montana,2,S5736,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/7/2024,7/13/2024,7/13/2024,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2024
46019,Butte,South Dakota,2,S5736,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/7/2024,7/13/2024,7/13/2024,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2024
46063,Harding,South Dakota,2,S5736,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/7/2024,7/13/2024,7/13/2024,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2024
56011,Crook,Wyoming,2,S5736,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/7/2024,7/13/2024,7/13/2024,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2024
08001,Adams,Colorado,2,S5737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,8/6/2024,N/A,Drought-FAST TRACK,2024
08013,Boulder,Colorado,1,S5737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,8/6/2024,N/A,Drought-FAST TRACK,2024
08014,Broomfield,Colorado,1,S5737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,8/6/2024,N/A,Drought-FAST TRACK,2024
08047,Gilpin,Colorado,2,S5737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,8/6/2024,N/A,Drought-FAST TRACK,2024
08049,Grand,Colorado,2,S5737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,8/6/2024,N/A,Drought-FAST TRACK,2024
08059,Jefferson,Colorado,2,S5737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,8/6/2024,N/A,Drought-FAST TRACK,2024
08069,Larimer,Colorado,2,S5737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,8/6/2024,N/A,Drought-FAST TRACK,2024
08123,Weld,Colorado,2,S5737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,8/6/2024,N/A,Drought-FAST TRACK,2024
08069,Larimer,Colorado,2,S5738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/18/2024,N/A,Drought-FAST TRACK,2024
08123,Weld,Colorado,2,S5738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/18/2024,N/A,Drought-FAST TRACK,2024
31007,Banner,Nebraska,2,S5738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/18/2024,N/A,Drought-FAST TRACK,2024
31105,Kimball,Nebraska,2,S5738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/18/2024,N/A,Drought-FAST TRACK,2024
56001,Albany,Wyoming,2,S5738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/18/2024,N/A,Drought-FAST TRACK,2024
56015,Goshen,Wyoming,2,S5738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/18/2024,N/A,Drought-FAST TRACK,2024
56021,Laramie,Wyoming,1,S5738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/18/2024,N/A,Drought-FAST TRACK,2024
56031,Platte,Wyoming,2,S5738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/18/2024,N/A,Drought-FAST TRACK,2024
36003,Allegany,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36007,Broome,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36009,Cattaraugus,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36011,Cayuga,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36013,Chautauqua,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36015,Chemung,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36017,Chenango,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36023,Cortland,New York,1,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36029,Erie,New York,1,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36037,Genesee,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36043,Herkimer,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36045,Jefferson,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36049,Lewis,New York,1,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36051,Livingston,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36053,Madison,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36055,Monroe,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36063,Niagara,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36065,Oneida,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36067,Onondaga,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36069,Ontario,New York,1,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36075,Oswego,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36089,St. Lawrence,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36097,Schuyler,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36099,Seneca,New York,1,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36101,Steuben,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36107,Tioga,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36109,Tompkins,New York,1,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36117,Wayne,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36121,Wyoming,New York,1,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
36123,Yates,New York,2,S5739,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8/13/2024,7/10/2024,7/16/2024,"Tornado, Hurricane, High Wind, Flash Flood, Excessive Rain, Hail",2024
33007,Coos,New Hampshire,2,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
33009,Grafton,New Hampshire,2,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
36019,Clinton,New York,2,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
36031,Essex,New York,2,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50001,Addison,Vermont,2,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50005,Caledonia,Vermont,1,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50007,Chittenden,Vermont,1,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50009,Essex,Vermont,1,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50011,Franklin,Vermont,2,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50013,Grand Isle,Vermont,2,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50015,Lamoille,Vermont,1,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50017,Orange,Vermont,1,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50019,Orleans,Vermont,2,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50023,Washington,Vermont,1,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
50027,Windsor,Vermont,2,S5740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,7/10/2024,continuing,Flash Flooding,2024
05035,Crittenden,Arkansas,2,S5741,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/19/2024,5/22/2024,5/22/2024,"Excessive Rain, Hail, High Winds, Lightning, and Flash Flooding",2024
05077,Lee,Arkansas,1,S5741,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/19/2024,5/22/2024,5/22/2024,"Excessive Rain, Hail, High Winds, Lightning, and Flash Flooding",2024
05095,Monroe,Arkansas,2,S5741,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/19/2024,5/22/2024,5/22/2024,"Excessive Rain, Hail, High Winds, Lightning, and Flash Flooding",2024
05107,Phillips,Arkansas,2,S5741,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/19/2024,5/22/2024,5/22/2024,"Excessive Rain, Hail, High Winds, Lightning, and Flash Flooding",2024
05123,St. Francis,Arkansas,2,S5741,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/19/2024,5/22/2024,5/22/2024,"Excessive Rain, Hail, High Winds, Lightning, and Flash Flooding",2024
28143,Tunica,Mississippi,2,S5741,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8/19/2024,5/22/2024,5/22/2024,"Excessive Rain, Hail, High Winds, Lightning, and Flash Flooding",2024
39009,Athens,Ohio,2,S5742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,8/13/2024,N/A,Drought-FAST TRACK,2024
39053,Gallia,Ohio,2,S5742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,8/13/2024,N/A,Drought-FAST TRACK,2024
39105,Meigs,Ohio,1,S5742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,8/13/2024,N/A,Drought-FAST TRACK,2024
39163,Vinton,Ohio,2,S5742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,8/13/2024,N/A,Drought-FAST TRACK,2024
54035,Jackson,West Virginia,2,S5742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,8/13/2024,N/A,Drought-FAST TRACK,2024
54053,Mason,West Virginia,2,S5742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,8/13/2024,N/A,Drought-FAST TRACK,2024
54107,Wood,West Virginia,2,S5742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,8/13/2024,N/A,Drought-FAST TRACK,2024
40009,Beckham,Oklahoma,2,S5743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
40011,Blaine,Oklahoma,2,S5743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
40015,Caddo,Oklahoma,2,S5743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
40039,Custer,Oklahoma,1,S5743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
40043,Dewey,Oklahoma,2,S5743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
40129,Roger Mills,Oklahoma,2,S5743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
40149,Washita,Oklahoma,2,S5743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53001,Adams,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53005,Benton,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53007,Chelan,Washington,1,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53017,Douglas,Washington,1,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53019,Ferry,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53021,Franklin,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53025,Grant,Washington,1,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53029,Island,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53033,King,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53037,Kittitas,Washington,1,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53043,Lincoln,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53047,Okanogan,Washington,1,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53055,San Juan,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53057,Skagit,Washington,1,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53061,Snohomish,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53073,Whatcom,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
53077,Yakima,Washington,2,S5744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,6/25/2024,N/A,Drought-FAST TRACK,2024
39053,Gallia,Ohio,2,S5745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,8/13/2024,N/A,Drought-FAST TRACK,2024
39105,Meigs,Ohio,2,S5745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/19/2024,8/13/2024,N/A,Drought-FAST TRACK,2024
